32.0000000	0.9923161	301.3333333	303.6666667	301.3333333	0.0000000	32.0000000	0.9933993	301.0000000	303.0000000	303.0000000	0.0000000	32.0000000	0.9868852	301.0000000	305.0000000	300.0000000	0.0000000	32.0000000	0.9966997	302.0000000	303.0000000	301.0000000	0.0000000
33.0000000	0.9923077	301.0000000	303.3333333	302.3333333	0.0000000	33.0000000	0.9836066	300.0000000	305.0000000	303.0000000	0.0000000	33.0000000	0.9933993	301.0000000	303.0000000	302.0000000	0.0000000	33.0000000	1.0000000	302.0000000	302.0000000	302.0000000	0.0000000
34.0000000	0.9955947	301.3333333	302.6666667	301.6666667	0.0000000	34.0000000	1.0000000	302.0000000	302.0000000	302.0000000	0.0000000	34.0000000	0.9900990	300.0000000	303.0000000	302.0000000	0.0000000	34.0000000	0.9966997	302.0000000	303.0000000	301.0000000	0.0000000
35.0000000	0.9890351	300.6666667	304.0000000	300.3333333	0.0000000	35.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000	35.0000000	0.9836066	300.0000000	305.0000000	301.0000000	0.0000000	35.0000000	0.9933993	301.0000000	303.0000000	298.0000000	0.0000000
36.0000000	0.9934283	302.3333333	304.3333333	300.6666667	0.0000000	36.0000000	0.9934426	303.0000000	305.0000000	301.0000000	0.0000000	36.0000000	0.9966997	302.0000000	303.0000000	301.0000000	0.0000000	36.0000000	0.9901639	302.0000000	305.0000000	300.0000000	0.0000000
37.0000000	0.9945115	302.0000000	303.6666667	301.6666667	0.0000000	37.0000000	1.0000000	303.0000000	303.0000000	302.0000000	0.0000000	37.0000000	0.9933993	301.0000000	303.0000000	300.0000000	0.0000000	37.0000000	0.9901639	302.0000000	305.0000000	303.0000000	0.0000000
38.0000000	0.9977949	301.6666667	302.3333333	301.3333333	0.0000000	38.0000000	1.0000000	302.0000000	302.0000000	300.0000000	0.0000000	38.0000000	0.9933993	301.0000000	303.0000000	300.0000000	0.0000000	38.0000000	1.0000000	302.0000000	302.0000000	304.0000000	0.0000000
39.0000000	0.9901424	301.3333333	304.3333333	302.0000000	0.0000000	39.0000000	0.9837134	302.0000000	307.0000000	301.0000000	0.0000000	39.0000000	0.9966887	301.0000000	302.0000000	303.0000000	0.0000000	39.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000
40.0000000	0.9977974	302.0000000	302.6666667	301.3333333	0.0000000	40.0000000	0.9934211	302.0000000	304.0000000	301.0000000	0.0000000	40.0000000	0.9966887	301.0000000	302.0000000	300.0000000	0.0000000	40.0000000	1.0033113	303.0000000	302.0000000	303.0000000	0.0000000
41.0000000	0.9977974	302.0000000	302.6666667	302.0000000	0.0000000	41.0000000	1.0000000	303.0000000	303.0000000	303.0000000	0.0000000	41.0000000	1.0000000	302.0000000	302.0000000	302.0000000	0.0000000	41.0000000	0.9933993	301.0000000	303.0000000	301.0000000	0.0000000
42.0000000	0.9858079	301.0000000	305.3333333	300.3333333	0.0000000	42.0000000	0.9771987	300.0000000	307.0000000	302.0000000	0.0000000	42.0000000	0.9966997	302.0000000	303.0000000	300.0000000	0.0000000	42.0000000	0.9836601	301.0000000	306.0000000	299.0000000	0.0000000
43.0000000	0.9912473	302.0000000	304.6666667	300.6666667	0.0000000	43.0000000	0.9836066	300.0000000	305.0000000	302.0000000	0.0000000	43.0000000	0.9966997	302.0000000	303.0000000	299.0000000	0.0000000	43.0000000	0.9934641	304.0000000	306.0000000	301.0000000	0.0000000
44.0000000	0.9955850	300.6666667	302.0000000	301.0000000	0.0000000	44.0000000	0.9868852	301.0000000	305.0000000	300.0000000	0.0000000	44.0000000	0.9933555	299.0000000	301.0000000	301.0000000	0.0000000	44.0000000	1.0066667	302.0000000	300.0000000	302.0000000	0.0000000
45.0000000	0.9923246	301.6666667	304.0000000	301.6666667	0.0000000	45.0000000	0.9934641	304.0000000	306.0000000	301.0000000	0.0000000	45.0000000	0.9803922	300.0000000	306.0000000	302.0000000	0.0000000	45.0000000	1.0033333	301.0000000	300.0000000	302.0000000	0.0000000
46.0000000	1.0011001	303.3333333	303.0000000	302.0000000	0.0000000	46.0000000	1.0099338	305.0000000	302.0000000	301.0000000	0.0000000	46.0000000	0.9934211	302.0000000	304.0000000	304.0000000	0.0000000	46.0000000	1.0000000	303.0000000	303.0000000	301.0000000	0.0000000
47.0000000	0.9890471	301.0000000	304.3333333	301.0000000	0.0000000	47.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000	47.0000000	0.9868852	301.0000000	305.0000000	303.0000000	0.0000000	47.0000000	0.9901316	301.0000000	304.0000000	298.0000000	0.0000000
48.0000000	0.9868996	301.3333333	305.3333333	301.0000000	0.0000000	48.0000000	0.9966997	302.0000000	303.0000000	302.0000000	0.0000000	48.0000000	0.9836601	301.0000000	306.0000000	301.0000000	0.0000000	48.0000000	0.9804560	301.0000000	307.0000000	300.0000000	0.0000000
49.0000000	0.9923246	301.6666667	304.0000000	300.6666667	0.0000000	49.0000000	0.9966997	302.0000000	303.0000000	301.0000000	0.0000000	49.0000000	0.9836601	301.0000000	306.0000000	300.0000000	0.0000000	49.0000000	0.9966997	302.0000000	303.0000000	301.0000000	0.0000000
50.0000000	0.9868852	301.0000000	305.0000000	301.3333333	0.0000000	50.0000000	0.9901639	302.0000000	305.0000000	302.0000000	0.0000000	50.0000000	0.9868421	300.0000000	304.0000000	302.0000000	0.0000000	50.0000000	0.9836601	301.0000000	306.0000000	300.0000000	0.0000000
51.0000000	0.9879121	299.6666667	303.3333333	301.3333333	0.0000000	51.0000000	0.9803279	299.0000000	305.0000000	301.0000000	0.0000000	51.0000000	0.9933993	301.0000000	303.0000000	301.0000000	0.0000000	51.0000000	0.9900662	299.0000000	302.0000000	302.0000000	0.0000000
52.0000000	0.9934066	301.3333333	303.3333333	300.6666667	0.0000000	52.0000000	0.9836066	300.0000000	305.0000000	300.0000000	0.0000000	52.0000000	0.9934211	302.0000000	304.0000000	302.0000000	0.0000000	52.0000000	1.0033223	302.0000000	301.0000000	300.0000000	0.0000000
53.0000000	0.9890830	302.0000000	305.3333333	301.0000000	0.0000000	53.0000000	0.9934426	303.0000000	305.0000000	299.0000000	0.0000000	53.0000000	0.9901639	302.0000000	305.0000000	302.0000000	0.0000000	53.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000
54.0000000	0.9934066	301.3333333	303.3333333	301.3333333	0.0000000	54.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	54.0000000	0.9966777	300.0000000	301.0000000	301.0000000	0.0000000	54.0000000	1.0000000	303.0000000	303.0000000	301.0000000	0.0000000
55.0000000	1.0000000	301.6666667	301.6666667	301.0000000	0.0000000	55.0000000	0.9966887	301.0000000	302.0000000	302.0000000	0.0000000	55.0000000	0.9966997	302.0000000	303.0000000	301.0000000	0.0000000	55.0000000	1.0066667	302.0000000	300.0000000	300.0000000	0.0000000
56.0000000	0.9890110	300.0000000	303.3333333	301.0000000	0.0000000	56.0000000	0.9933775	300.0000000	302.0000000	302.0000000	0.0000000	56.0000000	0.9803279	299.0000000	305.0000000	300.0000000	0.0000000	56.0000000	0.9933993	301.0000000	303.0000000	301.0000000	0.0000000
57.0000000	0.9912281	301.3333333	304.0000000	300.6666667	0.0000000	57.0000000	0.9933993	301.0000000	303.0000000	299.0000000	0.0000000	57.0000000	0.9741100	301.0000000	309.0000000	302.0000000	0.0000000	57.0000000	1.0066667	302.0000000	300.0000000	301.0000000	0.0000000
58.0000000	0.9846827	300.0000000	304.6666667	299.6666667	0.0000000	58.0000000	0.9900990	300.0000000	303.0000000	299.0000000	0.0000000	58.0000000	0.9771987	300.0000000	307.0000000	301.0000000	0.0000000	58.0000000	0.9868421	300.0000000	304.0000000	299.0000000	0.0000000
59.0000000	0.9868709	300.6666667	304.6666667	302.3333333	0.0000000	59.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000	59.0000000	0.9869281	302.0000000	306.0000000	303.0000000	0.0000000	59.0000000	0.9867987	299.0000000	303.0000000	303.0000000	0.0000000
60.0000000	0.9890231	300.3333333	303.6666667	301.3333333	0.0000000	60.0000000	0.9835526	299.0000000	304.0000000	301.0000000	0.0000000	60.0000000	0.9966887	301.0000000	302.0000000	302.0000000	0.0000000	60.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000
61.0000000	0.9901424	301.3333333	304.3333333	301.6666667	0.0000000	61.0000000	0.9901961	303.0000000	306.0000000	303.0000000	0.0000000	61.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000	61.0000000	0.9836066	300.0000000	305.0000000	301.0000000	0.0000000
62.0000000	0.9879254	300.0000000	303.6666667	302.0000000	0.0000000	62.0000000	0.9803279	299.0000000	305.0000000	302.0000000	0.0000000	62.0000000	0.9966887	301.0000000	302.0000000	302.0000000	0.0000000	62.0000000	0.9868421	300.0000000	304.0000000	302.0000000	0.0000000
63.0000000	0.9966960	301.6666667	302.6666667	300.6666667	0.0000000	63.0000000	1.0033223	302.0000000	301.0000000	301.0000000	0.0000000	63.0000000	0.9933993	301.0000000	303.0000000	300.0000000	0.0000000	63.0000000	0.9934211	302.0000000	304.0000000	301.0000000	0.0000000
64.0000000	0.9945115	302.0000000	303.6666667	301.6666667	0.0000000	64.0000000	1.0000000	303.0000000	303.0000000	301.0000000	0.0000000	64.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000	64.0000000	0.9934211	302.0000000	304.0000000	302.0000000	0.0000000
65.0000000	0.9868565	300.3333333	304.3333333	301.6666667	0.0000000	65.0000000	0.9934211	302.0000000	304.0000000	301.0000000	0.0000000	65.0000000	0.9771242	299.0000000	306.0000000	301.0000000	0.0000000	65.0000000	0.9900990	300.0000000	303.0000000	303.0000000	0.0000000
66.0000000	0.9912088	300.6666667	303.3333333	300.3333333	0.0000000	66.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000	66.0000000	0.9966777	300.0000000	301.0000000	301.0000000	0.0000000	66.0000000	0.9901316	301.0000000	304.0000000	299.0000000	0.0000000
67.0000000	0.9901639	302.0000000	305.0000000	302.6666667	0.0000000	67.0000000	0.9901961	303.0000000	306.0000000	302.0000000	0.0000000	67.0000000	0.9966997	302.0000000	303.0000000	304.0000000	0.0000000	67.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000
68.0000000	0.9879386	300.3333333	304.0000000	300.3333333	0.0000000	68.0000000	0.9803922	300.0000000	306.0000000	302.0000000	0.0000000	68.0000000	0.9933993	301.0000000	303.0000000	299.0000000	0.0000000	68.0000000	0.9900990	300.0000000	303.0000000	300.0000000	0.0000000
69.0000000	0.9912281	301.3333333	304.0000000	301.0000000	0.0000000	69.0000000	0.9934211	302.0000000	304.0000000	303.0000000	0.0000000	69.0000000	0.9836601	301.0000000	306.0000000	301.0000000	0.0000000	69.0000000	0.9966887	301.0000000	302.0000000	299.0000000	0.0000000
70.0000000	0.9804135	300.3333333	306.3333333	300.6666667	0.0000000	70.0000000	0.9836601	301.0000000	306.0000000	301.0000000	0.0000000	70.0000000	0.9804560	301.0000000	307.0000000	298.0000000	0.0000000	70.0000000	0.9771242	299.0000000	306.0000000	303.0000000	0.0000000
71.0000000	0.9890231	300.3333333	303.6666667	301.3333333	0.0000000	71.0000000	0.9868421	300.0000000	304.0000000	302.0000000	0.0000000	71.0000000	0.9900990	300.0000000	303.0000000	301.0000000	0.0000000	71.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000
72.0000000	0.9934211	302.0000000	304.0000000	301.6666667	0.0000000	72.0000000	1.0000000	304.0000000	304.0000000	302.0000000	0.0000000	72.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000	72.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000
73.0000000	0.9890471	301.0000000	304.3333333	302.0000000	0.0000000	73.0000000	0.9836066	300.0000000	305.0000000	302.0000000	0.0000000	73.0000000	0.9934211	302.0000000	304.0000000	302.0000000	0.0000000	73.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000
74.0000000	0.9955850	300.6666667	302.0000000	299.0000000	0.0000000	74.0000000	1.0000000	302.0000000	302.0000000	298.0000000	0.0000000	74.0000000	0.9933775	300.0000000	302.0000000	299.0000000	0.0000000	74.0000000	0.9933775	300.0000000	302.0000000	300.0000000	0.0000000
75.0000000	0.9879781	301.3333333	305.0000000	300.0000000	0.0000000	75.0000000	0.9836066	300.0000000	305.0000000	301.0000000	0.0000000	75.0000000	0.9868852	301.0000000	305.0000000	299.0000000	0.0000000	75.0000000	0.9934426	303.0000000	305.0000000	300.0000000	0.0000000
76.0000000	0.9901639	302.0000000	305.0000000	301.6666667	0.0000000	76.0000000	0.9902597	305.0000000	308.0000000	302.0000000	0.0000000	76.0000000	0.9868852	301.0000000	305.0000000	302.0000000	0.0000000	76.0000000	0.9933775	300.0000000	302.0000000	301.0000000	0.0000000
77.0000000	0.9857923	300.6666667	305.0000000	302.6666667	0.0000000	77.0000000	0.9739414	299.0000000	307.0000000	304.0000000	0.0000000	77.0000000	1.0000000	303.0000000	303.0000000	302.0000000	0.0000000	77.0000000	0.9836066	300.0000000	305.0000000	302.0000000	0.0000000
78.0000000	0.9804135	300.3333333	306.3333333	300.6666667	0.0000000	78.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	78.0000000	0.9739414	299.0000000	307.0000000	300.0000000	0.0000000	78.0000000	0.9836601	301.0000000	306.0000000	300.0000000	0.0000000
79.0000000	0.9858079	301.0000000	305.3333333	302.3333333	0.0000000	79.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	79.0000000	0.9868421	300.0000000	304.0000000	303.0000000	0.0000000	79.0000000	0.9869281	302.0000000	306.0000000	302.0000000	0.0000000
80.0000000	0.9836779	301.3333333	306.3333333	300.6666667	0.0000000	80.0000000	0.9836066	300.0000000	305.0000000	300.0000000	0.0000000	80.0000000	0.9805195	302.0000000	308.0000000	301.0000000	0.0000000	80.0000000	0.9869281	302.0000000	306.0000000	301.0000000	0.0000000
81.0000000	0.9868709	300.6666667	304.6666667	301.3333333	0.0000000	81.0000000	0.9933775	300.0000000	302.0000000	304.0000000	0.0000000	81.0000000	0.9740260	300.0000000	308.0000000	300.0000000	0.0000000	81.0000000	0.9934211	302.0000000	304.0000000	300.0000000	0.0000000
82.0000000	0.9912473	302.0000000	304.6666667	301.3333333	0.0000000	82.0000000	0.9933993	301.0000000	303.0000000	300.0000000	0.0000000	82.0000000	1.0000000	304.0000000	304.0000000	301.0000000	0.0000000	82.0000000	0.9804560	301.0000000	307.0000000	303.0000000	0.0000000
83.0000000	0.9868996	301.3333333	305.3333333	304.3333333	0.0000000	83.0000000	0.9901961	303.0000000	306.0000000	306.0000000	0.0000000	83.0000000	0.9836066	300.0000000	305.0000000	303.0000000	0.0000000	83.0000000	0.9868852	301.0000000	305.0000000	304.0000000	0.0000000
84.0000000	0.9879518	300.6666667	304.3333333	301.3333333	0.0000000	84.0000000	0.9804560	301.0000000	307.0000000	301.0000000	0.0000000	84.0000000	0.9868421	300.0000000	304.0000000	302.0000000	0.0000000	84.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000
85.0000000	0.9868852	301.0000000	305.0000000	300.3333333	0.0000000	85.0000000	0.9966887	301.0000000	302.0000000	300.0000000	0.0000000	85.0000000	0.9803279	299.0000000	305.0000000	301.0000000	0.0000000	85.0000000	0.9837662	303.0000000	308.0000000	300.0000000	0.0000000
86.0000000	0.9814613	300.0000000	305.6666667	301.6666667	0.0000000	86.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000	86.0000000	0.9836066	300.0000000	305.0000000	302.0000000	0.0000000	86.0000000	0.9707792	299.0000000	308.0000000	302.0000000	0.0000000
87.0000000	0.9836423	300.6666667	305.6666667	299.6666667	0.0000000	87.0000000	0.9901639	302.0000000	305.0000000	299.0000000	0.0000000	87.0000000	0.9772727	301.0000000	308.0000000	301.0000000	0.0000000	87.0000000	0.9835526	299.0000000	304.0000000	299.0000000	0.0000000
88.0000000	0.9945055	301.6666667	303.3333333	301.0000000	0.0000000	88.0000000	0.9966997	302.0000000	303.0000000	302.0000000	0.0000000	88.0000000	0.9934211	302.0000000	304.0000000	299.0000000	0.0000000	88.0000000	0.9933993	301.0000000	303.0000000	302.0000000	0.0000000
89.0000000	0.9836601	301.0000000	306.0000000	300.6666667	0.0000000	89.0000000	0.9803922	300.0000000	306.0000000	301.0000000	0.0000000	89.0000000	0.9804560	301.0000000	307.0000000	300.0000000	0.0000000	89.0000000	0.9901639	302.0000000	305.0000000	301.0000000	0.0000000
90.0000000	0.9890471	301.0000000	304.3333333	300.6666667	0.0000000	90.0000000	0.9836066	300.0000000	305.0000000	301.0000000	0.0000000	90.0000000	1.0000000	302.0000000	302.0000000	299.0000000	0.0000000	90.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000
91.0000000	0.9901532	301.6666667	304.6666667	301.0000000	0.0000000	91.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000	91.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000	91.0000000	0.9967105	303.0000000	304.0000000	301.0000000	0.0000000
92.0000000	0.9901747	302.3333333	305.3333333	301.0000000	0.0000000	92.0000000	0.9934211	302.0000000	304.0000000	303.0000000	0.0000000	92.0000000	0.9869707	303.0000000	307.0000000	302.0000000	0.0000000	92.0000000	0.9901639	302.0000000	305.0000000	298.0000000	0.0000000
93.0000000	0.9793702	300.6666667	307.0000000	301.3333333	0.0000000	93.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000	93.0000000	0.9739414	299.0000000	307.0000000	301.0000000	0.0000000	93.0000000	0.9773463	302.0000000	309.0000000	302.0000000	0.0000000
94.0000000	0.9814815	300.3333333	306.0000000	301.6666667	0.0000000	94.0000000	0.9934211	302.0000000	304.0000000	301.0000000	0.0000000	94.0000000	0.9676375	299.0000000	309.0000000	302.0000000	0.0000000	94.0000000	0.9836066	300.0000000	305.0000000	302.0000000	0.0000000
95.0000000	0.9858233	301.3333333	305.6666667	301.3333333	0.0000000	95.0000000	0.9934426	303.0000000	305.0000000	300.0000000	0.0000000	95.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	95.0000000	0.9803922	300.0000000	306.0000000	302.0000000	0.0000000
